sourcedb	LabCode	SiteName	median	db_period	db_culture	comments
bda	LY-7969	La Lède-du-Gurp	-7733	Néolithique ancien	NACA	From https://banadora.mom.fr/ only (not internet), marked as 'mediocre' in 'bda'
neonetatl	Ly-7969	Lède-du-Gurp	-7733	EN	None	Same as bda, marked as 'mediocre' in 'bda'
neonetatl	Ly-6043	Lède-du-Gurp	-7310	EN	None	Same as bda
bda	LY-7695	Kaf Taht El-Ghar (KTG)	-9654	Néolithique ancien	Cardial marocain	refused by https://doi.org/10.1007/s10437-021-09425-x, origin: Daugas et al. 1999
bda	LY-7287	Kaf Taht El-Ghar (KTG)	-9626	Néolithique ancien	Cardial marocain	refused by https://doi.org/10.1007/s10437-021-09425-x, origin: Daugas et al. 1999
bda	OZB-653	Piancada	-7339	Néolithique ancien	Sammardenchia	marked as 'mediocre' in 'bda', origin: Improta & Pessina 1999, p. 328
bda	Alg-40	Travertins/chemin de Kristel/Kristel jardins	-7049	Néolithique ancien	NA oranais	marked as 'mediocre' in 'bda', origin: Camps et al 1973
calpal	UtC-1837	Klein Denkte	-8251	Neolithic?	LBK?	marked 'Neolithic? LBK?', origin: Stäuble 1994
radon	KN-3044/45	Schwanfeld	-7125	ältere LBK	Linienbandkeramik	origin: Stäuble (1995, 2005), see: https://doi.org/10.1007%2Fs10963-016-9096-x
radon	UtC-2320	Schwanfeld	-7020	älteste LBK	Linienbandkeramik	origin: Stäuble 1995, 234 Tab. 1
radon	KN-3040	Schwanfeld	-6941	ältere LBK	Linienbandkeramik 	see: https://doi.org/10.1016/j.jas.2005.03.021
radon	UtC-2322	Klein Denkte	-8251	Neolithic?	LBK?	marked 'Neolithic? LBK?', see: https://doi.org/10.1017/S003382220003068X
calpal	I-10463	Can Ballester	-6006	Neolithic	Cardial	origin: Balsera
bda	UGAMS-3825 (AA-098)	Campu Stefanu	-6592	Néolithique ancien	Ceramica Impressa	marked as 'mediocre' in 'bda', origin: Cesari et al. 2011 p. 278
radon	UtC-1830	Eitzum 2	-8612	älteste LBK	Linienbandkeramik	the date seems to only exist in radon. ref: Stäuble 1995, 234 Tab. 1
calpal	UBAR-31	Cova 120	-8029	EN	None	To confirmed, ref: van Willigen 2006
radon	KN-1395	Königsaue, ehemaliger Gaterslebener See	-8674	EN	None	unclear
radon	UtC-1832	Eitzum 2	-8193	älteste LBK	Linienbandkeramik	To confirmed, ref: Stäuble 1995, 234 Tab. 1
bda	LY-6043	La Lède-du-Gurp	-7123	EN	Néolithique ancien	ref: Roussot-Larroque 1995 3 - médiocre
radon	UtC-1834	Klein Denkte	-7020	älteste LBK	Linienbandkeramik	To confirmed, ref: Stäuble 1995, 234 Tab. 1
radon	KN-3044/45	Schwanfeld	-7085	ältere LBK	Linienbandkeramik	To confirmed
bda	MC-1239	Poujade	-7297	Néolithique ancien	Roucadourien	To confirmed, ref: Arnal 1995, p.72. Marked as comment = 'inconnue' in bda
neonet	Gif-3077	Grotte de Camprafaud	-7135	EN	None	To confirmed
bda	Arias_2009_x1	Chica de Santiagio	-7215.05	EN	None	To confirmed
neonetatl	GaK-8953	Cueva de la Dehesilla	-7375.05	EN	None	To confirmed
calpal	Beta-116624	Cova de le Cendres	-7508	Neolithic	Cardial	To confirmed
bda	Lyon-4174 (SacA-7431)	Cap Ragnon	-7918	Néolithique ancien	Cardial	To confirmed
calpal	Mc-500A	Grotte du Cap Ragnon	-7187	Neolithic	Cardial	To confirmed
calpal	Mc-500-A	Cap Ragnon	-7199	Neolithic	Cardial	To confirmed
neonet	MC-500-A	Cap Ragnon	-7190 	EN	None	To confirmed
calpal	UtC-22	Grotte dell Corbeddu	-7407.05	Epipalaeolithic	Cardial	To confirmed
neonet	BM-2557	Coppa Nevigata	-7352.05	EN	None	To confirmed
bda	P-1999	Casa San Paolo	-7027	Néolithique ancien	Ceramica Impressa	To confirmed
radon	OxA-12857	Ecsegfalva	-7021	EN	None	To confirmed
calpal	OxA-27408	Akanthou	-8295	Neolithic	Aceramic	To confirmed, ref: Oxford Datelist 2014
katsianis	UCLA-1657A	Argissa Magoula	-7127	None	Early Neolithic I	Considered as 'controversial' here: http://www.14sea.org/3_IIc.html 
katsianis	Q-655	Nea Nikomedeia	-7181	None	Early Neolithic	Rejected here: http://www.14sea.org/3_IId.html, see C. Perlès (2001, 100–101, table 6.1)
katsianis	UCLA-1657D	Argissa Magoula	-6889	None	Early Neolithic I	Rejected here: http://www.14sea.org/3_IIc.html, see Table 1 published by Protsch and Berger (1973, 236)
bda	P-2095	Franchthi	-6882	Néolithique ancien	None	marked as 'mediocre' in 'bda', see Wijnen 1981 p. 130-133, Masurié de Kéroualin 2001, p. 104
neonet	GrA-59634	Abrigo de l'Esplugon	-6541	EN	None	Mesolithic in Domingo, Rafael, et al. Call it home: Mesolithic dwellings in the Ebro Basin (NE Spain). Journal of Archaeological Science: Reports 18 (2018): 1036-1052.
neonet	Beta-210733	Font del Ros	-6621	EN	None	Mesolithic in  Gómez-Puche, M., & Fernández-López de Pablo, J. (2024). SPATIOTEMPORAL PATTERNS ON THE APPEARANCE OF THE FIRST TRAPEZE INDUSTRIES IN THE LATE MESOLITHIC OF THE IBERIAN PENINSULA. Radiocarbon, 66(1), 59–100. doi:10.1017/RDC.2024.6 
neonet	MC-500	Cap Ragnon	-6509	EN	None	Considered as 'too early' in Guilaine, J. (1979). The earliest Neolithic in the West Mediterranean: a new appraisal. Antiquity, 53(207)
